
height,timestamp,requiredDifficulty
25779,1518550006857,30
25780,1518550125048,32
25781,1518550198283,31
25782,1518550465386,31
25783,1518550597943,29
25784,1518550622572,29
25785,1518550707768,31
25786,1518550780705,30
25787,1518550941668,30
25788,1518550997421,31
25789,1518551081426,31
25790,1518551113092,30
25791,1518551243082,31
25792,1518551300673,31
25793,1518551337059,31
25794,1518551419970,31
25795,1518551493887,31
25796,1518551812407,31
25797,1518551888041,30
25798,1518551948693,30
25799,1518551996094,30
25800,1518552171548,30
25801,1518552199682,29
25802,1518552420559,31
25803,1518552483269,30
25804,1518552531835,30
25805,1518552657498,30
25806,1518552741951,28
25807,1518552851361,28
25808,1518552940665,28
25809,1518553060669,28
25810,1518553134559,26
25811,1518553143881,26
25812,1518553226969,31
25813,1518553337327,31
25814,1518553413824,30
25815,1518553510634,29
25816,1518553607179,29
25817,1518553670828,28
25818,1518553792870,28
25819,1518553856348,28
25820,1518553895463,28
25821,1518554023739,28
25822,1518554066048,27
25823,1518554272978,28
25824,1518554284607,27
25825,1518554324128,30
25826,1518554407228,31
25827,1518554418270,31
25828,1518554497290,36
25829,1518554539271,35
25830,1518554563236,36
25831,1518554874110,38
25832,1518554923133,37
25833,1518555014938,37
25834,1518555111175,37
25835,1518555192120,36
25836,1518555313234,36
25837,1518555465628,35
25838,1518555726337,34
25839,1518555961768,34
25840,1518556043849,33
25841,1518556087793,35
25842,1518556116629,37
25843,1518556264425,39
25844,1518556287421,39
25845,1518556418390,41
25846,1518556542044,41
25847,1518556625331,41
25848,1518556705458,40
25849,1518556800614,39
25850,1518556990221,39
25851,1518557226561,38
25852,1518557265208,36
25853,1518557328875,38
25854,1518557568094,38
25855,1518557791248,38
25856,1518557881139,36
25857,1518557995877,36
25858,1518558050044,35
25859,1518558131448,35
25860,1518558298216,35
25861,1518558382974,34
25862,1518558530013,33
25863,1518558670502,32
25864,1518558722633,32
25865,1518558842329,32
25866,1518559034617,30
25867,1518559089242,30
25868,1518559321785,29
25869,1518559336816,28
25870,1518559405750,31
25871,1518559417559,31
25872,1518559455232,35
25873,1518559492240,36
25874,1518559568696,37
25875,1518559784833,39
25876,1518559904461,37
25877,1518560233818,36
25878,1518560403507,34
25879,1518560530483,34
25880,1518560626582,35
25881,1518560704593,34
25882,1518602689308,34
25883,1518602737796,31
25884,1518602881794,32
25885,1518602949626,31
25886,1518603059727,31
25887,1518603113239,30
25888,1518603171756,30
25889,1518603188118,30
25890,1518603314557,33
25891,1518603389038,31
25892,1518603537434,32
25893,1518603593363,31
25894,1518613928461,31
25895,1518614093644,29
25896,1518614369160,29
25897,1518614471150,27
25898,1518614771283,27
25899,1518614954106,25
25900,1518615030860,24
25901,1518615443484,23
25902,1518615512145,23
25903,1518615542238,22
25904,1518615683774,22
25905,1518615880480,22
25906,1518615955240,20
25907,1518615998331,20
25908,1518616121006,19
25909,1518616150606,18
25910,1518616247900,17
25911,1518616291837,17
25912,1518616374846,19
25913,1518616415807,19
25914,1518616476745,18
25915,1518616601910,17
25916,1518616662666,17
25917,1518616738712,16
25918,1518616794815,15
25919,1518616956661,14
25920,1518617050413,13
25921,1518617125558,12
25922,1518617191613,12
25923,1518617209431,11
25924,1518617259103,10
25925,1518617312475,13
25926,1518617332591,12
25927,1518617405444,13
25928,1518617441947,15
25929,1518617486394,15
25930,1518617508853,15
25931,1518617580596,17
25932,1518617691132,16
25933,1518617735739,16
25934,1518617762348,16
25935,1518617776783,16
25936,1518617844638,18
25937,1518618009039,17
25938,1518618036348,16
25939,1518618058306,17
25940,1518618098014,17
25941,1518618110397,17
25942,1518618178640,20
25943,1518618196865,21
25944,1518618257225,22
25945,1518618362509,23
25946,1518618513306,23
25947,1518618558442,23
25948,1518618613356,23
25949,1518618749258,22
25950,1518618790075,22
25951,1518618857580,22
25952,1518618900905,22
25953,1518619043994,22
25954,1518619092992,22
25955,1518619112299,21
25956,1518619124762,23
25957,1518619159360,27
25958,1518619275736,27
25959,1518619304367,27
25960,1518619346207,28
25961,1518619379294,28
25962,1518619468690,29
25963,1518619583125,28
25964,1518619668274,27
25965,1518619869289,27
25966,1518619953152,27
25967,1518619979968,26
25968,1518620323493,27
25969,1518620412355,26
25970,1518620502722,28
25971,1518620648664,27
25972,1518620695359,29
25973,1518620827233,31
25974,1518620957065,30
25975,1518621022877,31
25976,1518621176925,30
25977,1518621246740,30
25978,1518621387895,29
25979,1518621529368,29
25980,1518621714059,28
25981,1518621893975,27
25982,1518621993308,26
25983,1518622024714,26
25984,1518622118002,28
25985,1518622290730,27
25986,1518622343503,26
25987,1518622508075,27
25988,1518622684533,26
25989,1518622747310,25
25990,1518622827659,27
25991,1518622916419,27
25992,1518622962946,26
25993,1518623118905,27
25994,1518623154633,26
25995,1518623239782,27
25996,1518623276471,27
25997,1518623437603,27
25998,1518623535889,26
25999,1518623698532,26
26000,1518623737490,25
26001,1518623783335,25
26002,1518623951748,25
26003,1518624046402,24
26004,1518624197024,25
26005,1518624220381,23
26006,1518624242725,24
26007,1518624273857,26
26008,1518624314738,28
26009,1518624330195,28
26010,1518624372921,31
26011,1518624448778,32
26012,1518624682844,31
26013,1518624871893,31
26014,1518624932528,30
26015,1518625059256,30
26016,1518625151603,29
26017,1518625326655,28
26018,1518637335279,27
26019,1518637363877,26
26020,1518637401275,27
26021,1518637546938,27
26022,1518637662421,26
26023,1518637763307,25
26024,1518637863581,25
26025,1518637991211,24
26026,1518638064350,23
26027,1518638193748,23
26028,1518638212976,23
26029,1518638257196,24
26030,1518638356345,24
26031,1518638390071,24
26032,1518638596066,24
26033,1518638636643,23
26034,1518638791898,22
26035,1518638817533,23
26036,1518638907249,24
26037,1518638973943,23
26038,1518639048199,23
26039,1518639125080,23
26040,1518639227525,23
26041,1518639387047,22
26042,1518639438396,22
26043,1518639456118,22
26044,1518639558292,25
26045,1518639597369,25
26046,1518639646976,25
26047,1518639828029,24
26048,1518640039430,24
26049,1518640125327,23
26050,1518640153303,22
26051,1518640268738,24
26052,1518640295746,23
26053,1518640331308,24
26054,1518640455340,24
26055,1518640538451,24
26056,1518640674598,24
26057,1518640704550,25
26058,1518640756727,26
26059,1518640818946,26
26060,1518640877525,28
26061,1518640937355,27
26062,1518640954137,28
26063,1518640995188,31
26064,1518641078599,32
26065,1518641111896,31
26066,1518641303237,32
26067,1518641355609,32
26068,1518641474890,33
26069,1518641614752,31
26070,1518641693663,32
26071,1518641822764,31
26072,1518641963984,30
26073,1518677579219,30
26074,1518677718291,28
26075,1518677795054,28
26076,1518677918785,28
26077,1518677996367,27
26078,1518678042248,26
26079,1518678062862,27
26080,1518678157533,29
26081,1518678255566,28
26082,1518678475074,27
26083,1518678609269,26
26084,1518678686481,26
26085,1518678794602,25
26086,1518678984426,25
26087,1518679142446,24
26088,1518679257230,24
26089,1518679355892,22
26090,1518679422071,22
26091,1518679463668,21
26092,1518679472179,21
26093,1518679562699,26
26094,1518679745086,25
26095,1518679806420,26
26096,1518679853879,25
26097,1518679865248,25
26098,1518679877062,29
26099,1518679917520,34
26100,1518679983829,35
26101,1518680075198,34
26102,1518680220645,34
26103,1518680262470,33
26104,1518680335690,33
26105,1518680367683,33
26106,1518680475438,35
26107,1518680625451,35
26108,1518680664918,35
26109,1518680851747,37
26110,1518681115314,37
26111,1518681182944,37
26112,1518681402626,37
26113,1518681423357,36
26114,1518681474862,39
26115,1518681546527,39
26116,1518681672699,39
26117,1518681899638,38
26118,1518682011622,37
26119,1518682169841,36
26120,1518682209291,35
26121,1518682445915,37
26122,1518682601530,36
26123,1518682702273,35
26124,1518682886766,34
26125,1518682901871,34
26126,1518682918418,37
26127,1518683054260,42
26128,1518683091613,40
26129,1518683210495,42
26130,1518683345039,42
26131,1518683469451,41
26132,1518683502998,41
26133,1518683656645,42
26134,1518683773437,42
26135,1518683889417,40
26136,1518683975154,40
26137,1518684004235,39
26138,1518684114610,42
26139,1518684182073,41
26140,1518684545805,41
26141,1518684598373,39
26142,1518684847415,39
26143,1518685106344,38
26144,1518685206761,38
26145,1518685334580,37
26146,1518685357681,36
26147,1518685458524,39
26148,1518685497994,38
26149,1518685568101,38
26150,1518685626691,38
26151,1518685758708,39
26152,1518686043366,38
26153,1518686135198,37
26154,1518686178936,37
26155,1518686265667,37
26156,1518686602014,37
26157,1518686664360,35
26158,1518686808988,35
26159,1518687062549,34
26160,1518687158095,33
26161,1518687329010,33
26162,1518687560241,32
26163,1518687693649,32
26164,1518687821486,32
26165,1518687926526,31
26166,1518687990508,31
26167,1518688230087,30
26168,1518688238338,30
26169,1518688389447,36
26170,1518688415691,36
26171,1518688518741,38
26172,1518688631091,37
26173,1518688818004,35
26174,1518689071655,34
26175,1518689274775,33
26176,1518689353137,32
26177,1518689529399,31
26178,1518689710447,29
26179,1518689865105,28
26180,1518689956620,28
26181,1518690028005,28
26182,1518690124015,26
26183,1518690320374,26
26184,1518690407449,24
26185,1518690455328,23
26186,1518690521795,23
26187,1518690633041,22
26188,1518690689712,20
26189,1518690818552,19
26190,1518690876340,18
26191,1518690898521,17
26192,1518690917923,17
26193,1518690963281,21
26194,1518690986336,20
26195,1518691094845,21
26196,1518691113006,19
26197,1518691212928,20
26198,1518691294364,22
26199,1518691397420,24
26200,1518691451065,23
26201,1518691565819,23
26202,1518691711837,22
26203,1518691758945,21
26204,1518691807082,22
26205,1518691886503,21
26206,1518692032767,22
26207,1518692084559,20
26208,1518692155205,20
26209,1518692194382,20
26210,1518692222577,19
26211,1518692259183,19
26212,1518692282632,20
26213,1518692321184,20
26214,1518692398163,22
26215,1518692447229,21
26216,1518692472801,21
26217,1518692645761,22
26218,1518692676028,21
26219,1518692755402,21
26220,1518692828840,20
26221,1518692853733,20
26222,1518692993123,21
26223,1518693057620,19
26224,1518693073628,19
26225,1518693135354,21
26226,1518693329320,22
26227,1518693389422,23
26228,1518693450326,23
26229,1518693469528,24
26230,1518693516519,25
26231,1518693551476,26
26232,1518693618263,26
26233,1518693705513,26
26234,1518693816310,26
26235,1518693938744,26
26236,1518694132226,25
26237,1518694200605,24
26238,1518694400196,25
26239,1518694422424,24
26240,1518694512934,25
26241,1518694657405,25
26242,1518694711848,25
26243,1518694803172,24
26244,1518694894183,24
26245,1518694929024,23
26246,1518695065781,23
26247,1518695163571,24
26248,1518695239175,23
26249,1518695278202,24
26250,1518695331139,24
26251,1518695361822,24
26252,1518695545219,25
26253,1518695648791,25
26254,1518695660457,24
26255,1518695743562,28
26256,1518695833549,28
26257,1518695979324,28
26258,1518696113737,27
26259,1518696270179,26
26260,1518696333538,25
26261,1518696427687,25
26262,1518696443646,24
26263,1518696521575,26
26264,1518696589527,25
26265,1518696700162,26
26266,1518696757481,24
26267,1518696845730,24
26268,1518696898071,24
26269,1518696995551,28
26270,1518697155407,27
26271,1518697215638,28
26272,1518697467144,28
26273,1518697564698,27
26274,1518697624887,27
26275,1518697774133,27
26276,1518697806512,26
26277,1518697924067,27
26278,1518698119794,25
26279,1518698340159,25
26280,1518698421395,24
26281,1518698460737,24
26282,1518698535219,24
26283,1518698565089,23
26284,1518698791123,23
26285,1518698848339,22
26286,1518698859950,23
26287,1518698891454,26
26288,1518699015697,27
26289,1518699025437,27
26290,1518699150054,31
26291,1518699226665,30
26292,1518699268056,31
26293,1518699380095,33
26294,1518699430787,32
26295,1518699501322,33
26296,1518699705777,32
26297,1518699830554,32
26298,1518699902274,32
26299,1518699938095,31
26300,1518699995742,32
26301,1518700076744,32
26302,1518700220234,32
26303,1518700288620,30
26304,1518700319487,30
26305,1518700385927,32
26306,1518700470063,32
26307,1518700530362,31
26308,1518700612007,31
26309,1518700688544,31
26310,1518700896235,30
26311,1518701005635,29
26312,1518701260074,30
26313,1518701844933,29
26314,1518702031402,28
26315,1518702103701,27
26316,1518702147101,26
26317,1518702171547,28
26318,1518702301948,29
26319,1518702388162,28
26320,1518702443459,28
26321,1518702596102,28
26322,1518702639871,28
26323,1518702761019,28
26324,1518702796808,27
26325,1518702850598,29
26326,1518702918237,29
26327,1518702976208,28
26328,1518703075300,29
26329,1518703116831,28
26330,1518703154454,29
26331,1518703194209,30
26332,1518703264704,31
26333,1518703281199,31
26334,1518703307396,35
26335,1518703416851,36
26336,1518703448405,35
26337,1518703501889,36
26338,1518703564463,36
26339,1518703710322,36
26340,1518703764443,36
26341,1518703818362,36
26342,1518703852281,36
26343,1518704008776,38
26344,1518704156119,37
26345,1518704317950,36
26346,1518704422344,35
26347,1518704531131,34
26348,1518704714839,33
26349,1518704802988,33
26350,1518704883275,33
26351,1518705014726,32
26352,1518705289518,32
26353,1518705407424,31
26354,1518705474642,29
26355,1518705652388,32
26356,1518705811282,30
26357,1518705882527,29
26358,1518706166467,29
26359,1518710570740,28
26360,1518710600940,26
26361,1518710612681,27
26362,1518710616545,31
26363,1518710639278,51
26364,1518710677607,54
26365,1518710703269,55
26366,1518710848622,60
26367,1518711010027,59
26368,1518711152063,57
26369,1518711198838,57
26370,1518711322328,58
26371,1518711492999,57
26372,1518711553527,56
26373,1518711589799,56
26374,1518711814655,57
26375,1518711851193,56
26376,1518711874005,58
26377,1518712010452,63
26378,1518712119603,62
26379,1518712178593,61
26380,1518712517512,61
26381,1518712526711,60
26382,1518712843852,73
26383,1518712917560,72
26384,1518712940601,72
26385,1518715786530,77
26386,1518716079192,75
26387,1518716355603,74
26388,1518717498776,74
26389,1518717743409,71
26390,1518717826043,73
26391,1518717913505,72
26392,1518718039473,72
26393,1518718368679,72
26394,1518718383040,70
26395,1518718602419,80
26396,1518718945833,78
26397,1518719475654,76
26398,1518719682572,74
26399,1518719952228,73
26400,1518720147561,72
26401,1518720271994,70
26402,1518720424608,70
26403,1518720694276,68
26404,1518720773918,66
26405,1518720890089,67
26406,1518721126233,66
26407,1518721285627,64
26408,1518721484477,63
26409,1518721595187,62
26410,1518721696911,61
26411,1518721890828,59
26412,1518721974104,57
26413,1518722145627,57
26414,1518722357793,54
26415,1518722622431,52
26416,1518722665889,50
26417,1518722760389,51
26418,1518722800616,51
26419,1518722855675,51
26420,1518722982504,51
26421,1518723026479,50
26422,1518723180027,50
26423,1518723384183,49
26424,1518723703640,46
26425,1518723772079,44
26426,1518724117027,44
26427,1518724221507,42
26428,1518724358008,40
26429,1518724416831,39
26430,1518724473869,38
26431,1518724640510,38
26432,1518724795683,37
26433,1518724822153,35
26434,1518724839481,37
26435,1518725038139,41
26436,1518725134093,39
26437,1518725178396,39
26438,1518725213331,38
26439,1518725547117,39
26440,1518725668258,37
26441,1518725740497,35
26442,1518725928497,35
26443,1518726082437,34
26444,1518726214973,32
26445,1518726339418,30
26446,1518726419725,28
26447,1518726464975,27
26448,1518726591096,25
26449,1518726671436,23
26450,1518726835412,21
26451,1518726944733,19
26452,1518726970312,18
26453,1518727093162,16
26454,1518727222380,14
26455,1518727276847,12
26456,1518727317936,11
26457,1518727325788,8
26458,1518727367533,8
26459,1518727395962,6
26460,1518727440596,4
26461,1518727463989,2
26462,1518727471805,2
26463,1518727485103,10
26464,1518727493913,12
